-29, 200, 996
-33, 195, 945
-44, 207, 963
-70, 199, 1008
-76, 168, 1081
-86, 126, 1041
-86, 126, 1041
-44, 80, 1044
5, 16, 1029
2, -51, 1030
-12, -134, 1038
-53, -223, 1024
-91, -246, 1054
-114, -231, 1011
-136, -204, 976
-166, -229, 997
-166, -229, 997
-136, -262, 1018
-88, -265, 988
-64, -233, 928
-62, -171, 897
-68, -85, 945
-88, -25, 973
-95, 20, 973
-107, 53, 967
-,-,-
-28, -33, 876
-28, -33, 876
-24, -58, 799
-17, -61, 817
-20, -56, 787
-68, -31, 803
-77, 5, 777
-77, 5, 777
-110, 42, 730
-153, 66, 752
-146, 30, 793
-108, -6, 809
-108, -6, 809
-103, -81, 838
-95, -101, 921
-97, -138, 1030
-149, -227, 1123
-231, -227, 1165
-283, -173, 1243
-325, -181, 1309
-386, -222, 1319
-418, -209, 1316
-390, -202, 1264
-354, -219, 1205
-300, -212, 1117
-292, -194, 1028
-281, -186, 1006
-215, -234, 931
-142, -287, 893
-136, -282, 836
-157, -250, 860
-176, -234, 926
-234, -186, 949
-250, -22, 972
-231, 117, 951
-262, 217, 946
-262, 217, 946
-278, 311, 963
-264, 362, 986
-256, 380, 1033
-277, 387, 1035
-299, 342, 1060
-267, 305, 1058
-261, 243, 1073
-261, 209, 1089
-272, 175, 1108
-306, 136, 1189
-295, 100, 1190
-271, 70, 1165
-258, 47, 1154
-258, 47, 1154
-265, 19, 1150
-261, 16, 1153
-209, 1, 1108
-158, 7, 1011
-106, 47, 893
-104, 49, 867
-104, 49, 867
-111, 43, 873
-125, 39, 813
-133, 77, 788
-102, 147, 749
-56, 235, 768
-49, 235, 775
-49, 253, 775
0, 250, 803
27, 230, 834
15, 208, 895
15, 208, 895
-17, 240, 940
-25, 261, 987
-63, 276, 964
-90, 302, 953
-120, 307, 928
-120, 307, 928
-116, 257, 946
-87, 175, 945
-77, 105, 938
-59, 6, 984
-76, -116, 989
-110, -210, 1045
-147, -252, 1060
-165, -282, 1087
-187, -312, 1079
-190, -297, 1055
-168, -273, 1036
-168, -231, 1032
-173, -194, 1052
-155, -111, 1044
-,-,-
-83, 44, 964
-83, 44, 964
-77, 10, 836
-64, 35, 829
-79, 17, 844
-79, 17, 844
-61, 16, 880
-91, 5, 865
-105, -7, 818
-115, -8, 790
-115, -8, 790
-97, 7, 813
-70, 30, 784
-106, 72, 760
-121, 72, 840
-121, 72, 840
-109, 23, 916
-125, -38, 966
-146, -50, 1031
-195, -54, 1090
-274, -90, 1197
-285, -113, 1221
-278, -122, 1179
-303, -103, 1143
-339, -114, 1159
-323, -176, 1200
-305, -230, 1165
-284, -221, 1095
-246, -205, 1072
-254, -242, 1076
-274, -280, 1066
-263, -295, 1031
-243, -315, 974
-231, -288, 930
-239, -281, 894
-275, -237, 878
-244, -210, 888
-214, -173, 900
-227, -26, 938
-227, -26, 938
-233, 126, 970
-268, 242, 1009
-302, 345, 1011
-301, 426, 988
-255, 468, 959
-237, 460, 981
-227, 423, 982
-226, 371, 1039
-193, 303, 1098
-178, 226, 1099
-190, 129, 1105
-190, 129, 1105
-251, 111, 1152
-250, 75, 1223
-259, 21, 1224
-273, 23, 1199
-311, 24, 1176
-294, 13, 1174
-239, 26, 1122
-182, 16, 1037
-162, 33, 947
-162, 33, 947
-113, 48, 881
-102, 4, 815
-114, 21, 774
-106, 75, 766
-89, 55, 802
-89, 55, 802
-6, 76, 787
46, 102, 740
65, 142, 757
65, 142, 757
38, 164, 826
15, 164, 895
-12, 163, 928
-34, 176, 918
-34, 176, 918
-74, 213, 949
-96, 267, 1013
-122, 292, 1027
-107, 293, 1013
-98, 281, 988
-72, 276, 989
-61, 242, 996
-61, 242, 996
-65, 203, 1021
-73, 147, 1041
-71, 64, 1022
-71, -55, 1041
-42, -115, 1033
-46, -134, 1030
-32, -165, 976
-44, -193, 931
-44, -193, 931
-53, -207, 961
-53, -218, 973
-76, -247, 1013
-61, -217, 1001
-69, -164, 987
-73, -138, 1008
-71, -111, 1011
-,-,-
-29, 20, 966
-23, -1, 884
-35, -52, 809
-27, -13, 885
-7, -25, 821
-7, -25, 821
3, -20, 848
-33, 35, 783
-31, 43, 797
-31, 43, 808
-21, 23, 808
-25, 10, 770
-43, 44, 758
-76, 51, 769
-76, 51, 769
-78, 21, 826
-61, -38, 863
-63, -69, 911
-109, -43, 982
-168, -64, 1096
-168, -64, 1096
-235, -86, 1195
-291, -97, 1258
-360, -101, 1291
-421, -118, 1288
-425, -140, 1328
-414, -142, 1296
-383, -115, 1241
-372, -117, 1176
-332, -117, 1129
-274, -145, 1056
-221, -189, 991
-181, -203, 942
-158, -233, 921
-161, -281, 903
-162, -278, 856
-162, -265, 830
-186, -250, 867
-225, -215, 915
-254, -200, 951
-236, -183, 950
-231, -73, 951
-254, 73, 980
-274, 208, 990
-274, 208, 990
-258, 350, 1003
-231, 386, 1004
-196, 391, 987
-180, 384, 993
-177, 327, 1035
-160, 289, 1046
-151, 250, 1029
-171, 215, 1018
-183, 186, 1075
-222, 175, 1135
-252, 129, 1176
-254, 79, 1166
-240, 71, 1158
-240, 71, 1158
-216, 63, 1190
-229, 65, 1203
-208, 23, 1202
-200, 19, 1142
-138, 32, 1038
-76, 44, 947
-38, 33, 877
-38, 33, 877
-25, 18, 822
-50, 26, 810
-81, 46, 816
-94, 57, 847
-94, 57, 847
-116, 53, 868
-123, 64, 877
-103, 92, 878
-84, 64, 885
-84, 64, 885
-46, 38, 887
-57, 41, 888
-66, 83, 934
-66, 83, 934
-51, 96, 952
-62, 104, 952
-57, 147, 939
-60, 187, 947
-77, 221, 960
-77, 221, 960
-77, 213, 956
-77, 214, 984
-59, 204, 1018
-25, 170, 998
-37, 171, 967
-37, 171, 967
-68, 148, 1000
-70, 109, 1005
-66, 48, 1002
-55, -51, 1001
-24, -142, 1028
-21, -139, 1010
-42, -104, 1007
-28, -142, 1013
-30, -223, 1019
-87, -243, 991
-87, -243, 991
-138, -284, 1029
-170, -355, 1052
-170, -335, 1064
-159, -269, 998
-132, -233, 966
-72, -166, 964
-163, -85, 1004
-,-,-
-106, 14, 1005
-16, -37, 970
-42, -71, 879
-29, -8, 887
-29, -8, 887
-40, -10, 863
-48, -59, 907
-50, -46, 862
-39, -33, 818
-29, -51, 805
-29, -51, 805
-31, -21, 813
-12, 37, 820
-26, 52, 814
-49, 18, 814
-49, 18, 814
-68, -32, 836
-60, -72, 892
-87, -73, 940
-153, -50, 979
-191, -96, 1065
-191, -135, 1112
-256, -136, 1128
-270, -119, 1175
-300, -142, 1178
-309, -172, 1213
-302, -175, 1145
-291, -145, 1170
-303, -140, 1157
-321, -133, 1132
-309, -143, 1117
-265, -133, 1059
-247, -121, 1040
-254, -139, 1031
-272, -140, 1020
-228, -144, 996
-206, -211, 930
-234, -241, 915
-234, -241, 915
-225, -214, 912
-195, -201, 874
-183, -228, 846
-177, -202, 865
-163, -150, 939
-217, -97, 951
-251, -77, 986
-263, -40, 996
-267, 48, 1022
-319, 105, 1000
-340, 151, 1010
-310, 175, 991
-272, 194, 952
-272, 194, 952
-250, 198, 934
-222, 201, 976
-224, 213, 1006
-236, 224, 1002
-254, 214, 1014
-254, 195, 1020
-236, 179, 1038
-236, 171, 1036
-245, 148, 1062
-253, 117, 1095
-241, 112, 1125
-232, 101, 1132
-218, 79, 1118
-218, 79, 1118
-221, 62, 1103
-219, 64, 1113
-200, 37, 1098
-201, 14, 1068
-185, 33, 1034
-165, 63, 1010
-133, 70, 1009
-115, 56, 972
-115, 56, 972
-102, 74, 963
-110, 67, 964
-118, 84, 959
-110, 101, 929
-79, 103, 905
-73, 90, 906
-73, 90, 906
-55, 85, 902
-51, 85, 885
-53, 72, 889
-53, 72, 889
-69, 48, 883
-45, 36, 896
-44, 60, 894
-31, 48, 904
-31, 48, 904
-52, 33, 887
-74, 51, 920
-86, 54, 952
-86, 54, 952
-94, -5, 1017
-69, -34, 1017
-41, 26, 964
-52, 65, 982
-88, 108, 1026
-88, 108, 1026
-94, 163, 1038
-82, 195, 1006
-71, 225, 961
-78, 281, 972
-70, 280, 1013
-61, 216, 998
-32, 177, 998
-32, 177, 998
-21, 162, 960
-22, 134, 993
-9, 94, 984
-3, 68, 963
-3, 68, 963
-29, 65, 948
-54, 81, 970
-43, 18, 1002
-43, 18, 1002
-41, -57, 986
-55, -66, 1007
-67, -94, 1011
-80, -165, 1046
-73, -190, 1038
-75, -191, 982
-108, -194, 985
-122, -200, 993
-162, -174, 1001
-165, -161, 1008
-189, -120, 966
-196, -92, 1009
-196, -92, 1009
-,-,-
-91, 48, 958
-40, 19, 933
-49, -41, 854
-27, 26, 846
-27, 26, 846
-50, 40, 806
-50, 14, 851
-25, -21, 807
-15, -39, 755
-15, -39, 755
-31, -39, 753
-46, -19, 772
-65, 25, 817
-100, 17, 816
-153, 42, 848
-153, 42, 848
-181, 42, 934
-236, 26, 991
-261, 23, 1024
-282, -10, 1049
-268, -80, 1124
-310, -129, 1152
-319, -121, 1197
-348, -166, 1200
-359, -204, 1232
-362, -200, 1200
-366, -206, 1191
-376, -213, 1147
-361, -193, 1118
-349, -207, 1066
-320, -206, 998
-307, -225, 967
-274, -229, 933
-256, -217, 896
-256, -217, 905
-236, -199, 905
-220, -199, 911
-247, -168, 948
-277, -140, 965
-295, -138, 955
-314, -122, 947
-309, -76, 942
-290, -10, 949
-289, 62, 949
-300, 165, 951
-276, 192, 986
-248, 198, 973
-248, 198, 973
-220, 247, 968
-214, 280, 957
-220, 276, 995
-232, 265, 1013
-228, 258, 995
-221, 223, 995
-199, 202, 978
-164, 221, 977
-152, 203, 965
-152, 203, 965
-174, 172, 992
-193, 119, 1048
-208, 117, 1059
-217, 109, 1082
-219, 93, 1089
-237, 60, 1140
-279, 45, 1172
-270, 48, 1176
-256, 62, 1146
-257, 70, 1138
-257, 70, 1138
-249, 63, 1122
-251, 43, 1115
-230, 7, 1099
-195, -38, 1030
-150, -37, 1003
-113, -7, 929
-104, 18, 887
-104, 18, 887
-89, 36, 862
-56, 53, 876
-40, 42, 885
-43, 57, 875
-43, 57, 875
-29, 51, 914
12, 45, 910
14, 39, 838
14, 39, 838
-20, 43, 812
-25, 49, 863
-14, 24, 905
-17, -1, 869
-17, -1, 869
12, 28, 880
17, 58, 911
0, 63, 947
0, 63, 947
-11, 86, 932
-12, 132, 959
-12, 132, 959
-40, 192, 996
-54, 225, 1022
-52, 253, 1004
-58, 269, 1016
-51, 242, 1052
-66, 185, 1058
-88, 164, 1047
-67, 141, 1032
-67, 141, 1032
-59, 108, 1011
-56, 41, 1001
-44, -7, 983
0, -60, 987
18, -172, 965
18, -172, 965
-35, -225, 942
-81, -213, 992
-114, -246, 1012
-140, -258, 1010
-130, -244, 988
-139, -205, 981
-140, -188, 998
-132, -163, 991
-128, -129, 995
-114, -75, 1011
-104, -14, 1003
-,-,-
-66, 28, 937
-30, 16, 931
-54, -35, 869
-28, 13, 879
-28, 13, 879
-18, 3, 863
-12, -19, 846
-45, -12, 806
-57, -22, 837
-57, -22, 837
-58, -32, 843
-69, 13, 826
-75, 24, 825
-76, -42, 861
-76, -42, 861
-67, -43, 888
-89, -14, 898
-147, -47, 989
-164, -102, 1052
-216, -80, 1051
-229, -57, 1087
-257, -48, 1090
-267, -48, 1169
-278, -76, 1170
-288, -93, 1175
-277, -143, 1186
-247, -172, 1177
-263, -194, 1167
-277, -212, 1157
-284, -244, 1136
-290, -253, 1070
-288, -252, 1002
-266, -263, 939
-227, -260, 921
-227, -260, 921
-214, -248, 895
-210, -245, 906
-196, -250, 930
-141, -194, 918
-164, -109, 912
-204, -50, 958
-217, 38, 983
-249, 135, 963
-261, 209, 927
-241, 221, 950
-224, 224, 988
-224, 224, 988
-222, 228, 990
-225, 195, 1013
-193, 181, 1007
-161, 198, 970
-179, 182, 972
-172, 133, 1027
-168, 133, 1037
-182, 151, 1025
-198, 104, 1050
-199, 65, 1095
-191, 80, 1090
-191, 80, 1090
-214, 65, 1101
-230, 46, 1143
-234, 60, 1183
-239, 36, 1177
-228, -6, 1158
-204, -11, 1175
-195, -17, 1157
-172, -28, 1121
-134, -28, 1053
-80, -19, 1025
-68, -1, 976
-68, -1, 976
-58, -1, 938
-60, -2, 927
-49, 5, 882
-49, 5, 882
-71, 25, 859
-90, 25, 844
-95, 31, 842
-95, 31, 842
-94, 29, 864
-83, 31, 852
-73, 32, 834
-78, 70, 843
-78, 70, 843
-78, 45, 896
-63, 55, 925
-44, 75, 922
-44, 75, 922
-46, 75, 914
-50, 77, 966
-68, 86, 1022
-85, 97, 1066
-85, 97, 1066
-90, 115, 1042
-91, 110, 1047
-98, 115, 1061
-82, 130, 1047
-76, 133, 1033
-66, 98, 1011
-72, 35, 1009
-72, 35, 1009
-47, -14, 1028
-36, -31, 987
-25, -49, 976
-14, -100, 948
-32, -122, 965
-33, -156, 975
-37, -164, 962
-37, -164, 962
-50, -184, 960
-74, -228, 960
-92, -242, 991
-125, -195, 1003
-169, -206, 1020
-195, -184, 999
-190, -141, 988
-178, -134, 980
-145, -111, 983
-132, -89, 991
-,-,-
-35, 27, 981
-60, -32, 836
-60, -32, 836
-71, -57, 873
-58, -21, 893
-33, -35, 933
-42, -62, 952
-71, -53, 868
-71, -53, 868
-57, -41, 886
-42, -68, 869
-54, -74, 863
-82, -13, 850
-63, 3, 844
-63, 3, 844
-81, -19, 853
-89, 6, 853
-97, 19, 860
-97, 19, 860
-123, -41, 907
-128, -62, 949
-151, -58, 985
-190, -80, 1024
-215, -80, 1065
-237, -46, 1079
-257, -41, 1088
-294, -68, 1104
-302, -83, 1161
-315, -138, 1186
-314, -179, 1186
-334, -193, 1174
-337, -188, 1172
-329, -183, 1158
-316, -195, 1083
-313, -168, 1017
-310, -179, 990
-291, -205, 997
-261, -205, 941
-261, -205, 941
-238, -210, 893
-236, -222, 876
-227, -208, 891
-199, -193, 905
-203, -175, 888
-208, -135, 947
-206, -80, 978
-237, -51, 990
-264, -32, 979
-300, 6, 946
-266, 44, 970
-266, 44, 970
-150, 82, 930
-139, 155, 917
-190, 189, 968
-205, 215, 1052
-196, 246, 1064
-196, 286, 1048
-190, 301, 1041
-219, 281, 1076
-214, 262, 1096
-229, 223, 1101
-200, 173, 1136
-200, 173, 1136
-175, 151, 1117
-180, 91, 1148
-199, 25, 1153
-191, 19, 1165
-172, -4, 1126
-169, -29, 1108
-165, -23, 1072
-144, -11, 1058
-127, -37, 1035
-115, -44, 1012
-93, -39, 986
-93, -39, 986
-92, -36, 956
-83, -46, 957
-74, -24, 900
-59, 12, 882
-28, 39, 853
-28, 39, 853
0, 69, 844
19, 83, 861
30, 95, 862
30, 95, 862
40, 75, 888
51, 52, 876
51, 52, 876
56, 60, 864
15, 56, 893
17, 67, 933
17, 67, 933
22, 93, 904
14, 127, 919
28, 140, 938
28, 140, 938
43, 143, 971
27, 169, 982
29, 181, 1004
5, 172, 1042
5, 172, 1042
-18, 163, 1043
-21, 148, 1031
-29, 119, 1033
-60, 113, 1034
-71, 113, 1038
-70, 73, 1031
-70, 73, 1031
-32, -30, 1060
-20, -52, 1038
-18, -116, 1035
2, -147, 1002
45, -118, 937
16, -139, 896
-28, -208, 932
-28, -208, 932
-61, -203, 988
-97, -187, 1009
-116, -179, 992
-130, -163, 988
-137, -158, 1001
-134, -152, 1006
-146, -139, 1037
-112, -123, 1046
-80, -55, 1021
-81, -15, 1002
-,-,-
-82, 35, 964
-6, -18, 923
-31, -46, 886
-31, -46, 886
-10, 46, 844
-15, 21, 841
-15, -20, 928
-21, -21, 863
-21, -21, 863
-24, -21, 823
-55, -31, 798
-58, -14, 796
-45, 37, 826
-52, 26, 829
-52, 26, 829
-76, 28, 841
-89, 25, 893
-92, -32, 910
-88, -57, 941
-88, -57, 941
-126, -47, 978
-177, -59, 1061
-233, -82, 1114
-239, -88, 1137
-235, -52, 1144
-292, -28, 1142
-304, -59, 1219
-298, -140, 1222
-296, -162, 1213
-305, -189, 1195
-305, -202, 1182
-324, -204, 1155
-328, -194, 1096
-305, -191, 1057
-302, -201, 1027
-274, -205, 991
-240, -187, 929
-193, -165, 917
-204, -161, 920
-209, -137, 958
-227, -124, 948
-203, -80, 935
-203, -80, 935
-182, -51, 895
-223, -25, 919
-208, 5, 974
-213, 18, 972
-232, 14, 979
-250, 36, 931
-250, 36, 931
-228, 101, 986
-216, 138, 963
-188, 172, 957
-179, 174, 928
-183, 156, 937
-143, 139, 1022
-99, 124, 983
-99, 124, 983
-137, 92, 991
-158, 67, 1036
-150, 70, 1056
-165, 89, 1051
-198, 111, 1051
-202, 124, 1134
-190, 115, 1148
-198, 110, 1114
-208, 110, 1126
-222, 73, 1184
-222, 73, 1184
-223, 69, 1204
-227, 65, 1168
-245, 63, 1166
-218, 59, 1179
-158, 40, 1124
-127, 17, 1051
-88, 20, 1014
-74, 10, 989
-74, 10, 989
-60, -12, 958
-14, 9, 884
15, 30, 850
15, 30, 850
-20, 39, 839
-73, 44, 884
-84, 38, 918
-84, 38, 918
-62, 30, 920
-34, 61, 861
-60, 63, 837
-62, 37, 915
-62, 37, 915
-47, 44, 909
-27, 38, 887
-13, 64, 848
2, 110, 912
2, 110, 912
0, 118, 942
-12, 145, 937
-2, 166, 967
-2, 166, 967
-9, 185, 977
1, 238, 1005
-12, 245, 997
-12, 245, 997
-3, 240, 1027
-21, 211, 1009
-48, 149, 1035
-75, 68, 1049
-68, 11, 1063
-69, -53, 1066
-39, -75, 1014
-39, -75, 1014
-21, -92, 963
-16, -133, 990
-3, -228, 990
-14, -262, 982
-42, -243, 973
-81, -241, 997
-112, -240, 1052
-127, -214, 1027
-137, -167, 1002
-124, -113, 994
-99, -113, 975
-99, -90, 975
-,-,-
-50, 29, 962
17, -27, 907
12, -23, 848
12, -23, 848
21, -8, 815
0, -38, 827
-30, -46, 905
-30, -46, 905
-19, -47, 885
-38, -5, 838
-48, 37, 839
-59, 16, 901
-59, 16, 901
-59, -21, 938
-67, -20, 898
-110, -72, 907
-140, -135, 947
-100, -108, 963
-109, -74, 946
-132, -57, 969
-180, -52, 998
-180, -52, 998
-217, -79, 1099
-241, -50, 1141
-266, -44, 1184
-323, -129, 1227
-326, -173, 1254
-294, -161, 1214
-291, -200, 1155
-289, -210, 1097
-301, -217, 1090
-284, -241, 1067
-271, -254, 1005
-253, -252, 966
-229, -239, 931
-209, -262, 937
-191, -257, 918
-190, -241, 938
-204, -221, 944
-216, -191, 954
-220, -165, 959
-195, -101, 965
-187, -10, 964
-227, 91, 944
-227, 91, 944
-242, 185, 941
-227, 264, 941
-206, 333, 938
-174, 378, 956
-178, 350, 986
-176, 329, 1025
-171, 283, 1044
-160, 231, 1065
-149, 230, 1083
-164, 203, 1113
-164, 203, 1113
-189, 162, 1130
-191, 151, 1136
-188, 119, 1130
-203, 104, 1138
-225, 106, 1167
-223, 101, 1169
-203, 74, 1130
-186, 69, 1110
-162, 62, 1082
-141, 38, 1075
-112, 47, 1021
-101, 57, 977
-101, 57, 977
-86, 56, 972
-88, 56, 975
-85, 62, 952
-51, 53, 905
-51, 53, 905
-8, 57, 857
10, 41, 837
45, 54, 823
45, 54, 823
61, 62, 811
57, 37, 780
57, 25, 792
57, 25, 792
53, 49, 802
38, 64, 836
38, 64, 836
15, 77, 878
-3, 100, 914
-26, 130, 958
-26, 130, 958
-40, 153, 965
-41, 205, 999
-32, 220, 1026
-13, 213, 1047
-18, 197, 1050
-40, 161, 1059
-47, 122, 1081
-47, 122, 1081
-63, 106, 1064
-55, 48, 1021
-61, 44, 1016
-63, 70, 1012
-66, -12, 995
-71, -154, 988
-71, -154, 988
-48, -256, 997
-24, -262, 1009
-2, -282, 992
-5, -285, 956
-51, -232, 976
-88, -233, 1015
-122, -231, 1017
-104, -166, 998
-103, -150, 976
-126, -152, 1020
-107, -126, 1020
-96, -106, 1000
-92, -68, 1001
-92, -68, 1001
-80, -42, 1016
-,-,-
-82, 22, 963
-27, -24, 913
-27, -71, 812
3, 11, 809
3, 11, 809
-58, -30, 808
-81, -91, 902
-80, -83, 855
-80, -83, 855
-66, -63, 795
-64, -52, 780
-92, -32, 776
-126, 12, 825
-91, 45, 857
-91, 45, 857
-76, 40, 889
-112, 2, 926
-137, -1, 992
-149, -15, 1105
-204, -97, 1131
-264, -167, 1152
-312, -177, 1188
-291, -193, 1234
-302, -264, 1222
-324, -272, 1220
-340, -244, 1225
-344, -276, 1217
-327, -253, 1142
-288, -251, 1076
-296, -274, 1019
-278, -281, 998
-229, -266, 947
-229, -266, 947
-179, -255, 895
-192, -215, 879
-204, -168, 896
-174, -129, 940
-130, -80, 919
-139, -19, 890
-173, 64, 935
-199, 130, 1008
-212, 183, 1005
-176, 285, 953
-131, 354, 923
-153, 323, 1011
-153, 323, 1011
-149, 269, 1077
-128, 238, 1071
-144, 182, 1078
-142, 174, 1106
-183, 174, 1156
-216, 150, 1197
-236, 127, 1173
-220, 105, 1196
-211, 93, 1176
-196, 77, 1148
-156, 71, 1109
-110, 62, 1070
-102, 55, 1022
-102, 55, 1022
-73, 41, 989
-61, 45, 921
-41, 30, 905
-24, 28, 837
-24, 28, 837
-65, 21, 826
-74, 11, 828
-99, 6, 845
-93, 5, 852
-93, 5, 852
-47, 24, 829
-29, 0, 845
-18, 30, 872
-18, 30, 872
-2, 67, 901
-4, 78, 913
-3, 116, 933
-3, 116, 933
11, 138, 962
-14, 156, 981
-8, 150, 1002
16, 129, 983
16, 129, 983
5, 151, 1016
-67, 132, 1048
-138, 90, 1111
-164, 79, 1129
-147, 66, 1100
-147, 66, 1100
-132, 46, 1041
-127, 0, 1036
-116, -81, 1044
-94, -138, 1016
-68, -135, 983
-48, -161, 957
-41, -241, 945
-47, -241, 922
-68, -222, 917
-68, -222, 917
-127, -230, 959
-169, -214, 1002
-181, -174, 976
-139, -129, 961
-116, -94, 937
-,-,-
-65, 7, 964
-92, 0, 819
-93, -57, 812
-47, -29, 875
-47, -29, 875
-71, -35, 824
-93, -40, 850
-86, -40, 789
-101, -7, 793
-109, 19, 825
-109, 19, 825
-99, -11, 836
-88, -25, 845
-112, -52, 836
-125, -43, 897
-160, -28, 953
-214, -69, 989
-217, -65, 1020
-227, -88, 1070
-227, -88, 1070
-289, -89, 1135
-278, -103, 1198
-274, -143, 1207
-308, -155, 1208
-355, -168, 1229
-363, -164, 1245
-363, -171, 1185
-376, -185, 1130
-373, -193, 1104
-342, -233, 1059
-314, -266, 974
-273, -262, 881
-231, -223, 837
-214, -193, 856
-216, -204, 867
-199, -167, 882
-164, -130, 897
-203, -59, 896
-242, 44, 943
-293, 104, 987
-273, 195, 1052
-278, 302, 1023
-272, 375, 1031
-264, 348, 1065
-264, 348, 1065
-202, 262, 1070
-162, 270, 1008
-177, 240, 1004
-196, 195, 1022
-186, 156, 1030
-184, 139, 1019
-187, 142, 1015
-213, 101, 1055
-222, 108, 1083
-205, 131, 1078
-189, 112, 1105
-184, 83, 1127
-206, 87, 1165
-216, 68, 1171
-202, 32, 1143
-202, 32, 1143
-168, 26, 1102
-126, 27, 1044
-124, 40, 994
-114, 40, 1001
-86, 24, 988
-98, 38, 911
-98, 38, 911
-114, 39, 863
-121, 53, 850
-105, 43, 860
-83, 46, 802
-83, 46, 802
-82, 42, 788
-67, 78, 824
-64, 90, 859
-56, 99, 874
-56, 99, 874
-52, 121, 858
-72, 142, 912
-52, 161, 964
-21, 188, 981
-21, 188, 981
-47, 173, 972
-89, 171, 990
-107, 163, 1053
-115, 120, 1064
-93, 101, 1052
-84, 83, 1020
-121, 25, 1034
-130, -24, 1069
-130, -24, 1069
-120, -71, 1083
-85, -104, 1034
-67, -118, 954
-50, -122, 940
-66, -214, 946
-75, -312, 995
-70, -273, 939
-99, -257, 925
-120, -228, 975
-144, -191, 999
-141, -137, 991
-117, -137, 974
-117, -73, 974
-125, -34, 984
-,-,-
-44, 10, 972
-44, 10, 972
-48, -23, 816
-35, -15, 814
-42, -37, 866
-62, -46, 880
-62, -46, 880
-92, -66, 876
-103, -89, 830
-82, -55, 819
-91, -30, 822
-74, 12, 836
-79, 55, 820
-79, 55, 820
-64, 82, 794
-62, 66, 821
-98, 27, 921
-98, 27, 921
-178, -35, 985
-234, -107, 1062
-247, -163, 1120
-239, -197, 1161
-253, -219, 1175
-262, -232, 1220
-276, -262, 1251
-294, -260, 1236
-301, -237, 1195
-293, -219, 1146
-275, -190, 1120
-270, -194, 1083
-257, -230, 1061
-248, -254, 1013
-234, -273, 966
-219, -267, 919
-193, -259, 919
-197, -239, 893
-204, -226, 882
-182, -211, 884
-162, -168, 885
-176, -138, 888
-221, -139, 906
-210, -103, 963
-167, -38, 969
-198, 2, 966
-198, 2, 966
-242, 52, 1007
-207, 122, 1009
-178, 220, 976
-195, 303, 980
-216, 347, 1017
-232, 320, 1087
-205, 233, 1072
-153, 232, 1038
-153, 232, 1038
-125, 208, 1053
-164, 135, 1101
-193, 116, 1167
-200, 78, 1155
-210, 36, 1151
-212, 23, 1157
-211, 18, 1153
-215, -9, 1153
-190, -6, 1130
-155, 23, 1070
-142, 11, 1027
-142, 11, 1027
-113, 24, 989
-98, 42, 939
-106, 35, 921
-135, 12, 857
-146, 0, 880
-146, 0, 880
-108, -7, 909
-11, 21, 877
35, 48, 819
43, 48, 819
43, 48, 819
60, 52, 908
15, 43, 913
15, 43, 913
-23, 38, 943
-28, 34, 950
-34, 30, 972
-34, 30, 972
-37, 25, 965
-22, 31, 932
-23, 17, 946
8, 7, 965
8, 7, 965
8, 21, 940
8, 21, 940
-25, 54, 971
-41, 77, 1021
-37, 95, 1065
-27, 112, 1030
-40, 133, 1031
-40, 133, 1031
-47, 166, 1070
-63, 196, 1079
-73, 233, 1048
-96, 278, 1014
-99, 315, 1025
-71, 298, 1031
-48, 215, 974
-48, 215, 974
-26, 126, 946
8, 63, 955
6, 5, 968
6, 5, 968
10, -91, 974
33, -180, 941
35, -276, 947
17, -355, 965
17, -355, 965
-24, -345, 987
-80, -361, 1024
-104, -363, 998
-99, -291, 1000
-108, -254, 1008
-127, -211, 1014
-109, -166, 1000
-83, -140, 985
-58, -126, 963
-,-,-
-38, 14, 1024
-76, -65, 798
-76, -65, 798
-62, -46, 808
-52, -29, 832
-58, -51, 866
-81, -49, 898
-85, -64, 786
-85, -64, 786
-77, -58, 778
-83, -73, 806
-104, -49, 798
-93, 40, 804
-114, 56, 820
-114, 56, 820
-150, -3, 851
-186, -73, 920
-170, -97, 996
-199, -110, 1067
-277, -132, 1122
-322, -190, 1191
-380, -229, 1253
-406, -233, 1306
-420, -225, 1293
-377, -220, 1282
-347, -206, 1218
-310, -220, 1160
-284, -241, 1079
-268, -257, 1036
-231, -259, 999
-222, -252, 938
-213, -236, 897
-207, -251, 847
-194, -252, 861
-181, -232, 847
-179, -239, 839
-199, -186, 849
-232, -43, 915
-232, -43, 915
-246, 59, 988
-290, 148, 995
-275, 229, 1022
-205, 285, 1017
-186, 291, 1023
-168, 310, 1015
-147, 342, 1012
-163, 298, 1064
-150, 254, 1054
-139, 238, 1023
-131, 197, 1036
-128, 150, 1055
-167, 105, 1109
-167, 105, 1109
-210, 71, 1166
-194, 52, 1165
-179, 41, 1142
-180, 24, 1109
-192, 9, 1114
-215, -4, 1135
-202, -11, 1123
-164, -9, 1059
-132, 10, 1001
-132, 10, 1001
-106, 4, 990
-89, 12, 960
-57, 14, 912
-35, 14, 845
-35, 14, 845
-43, 0, 814
-64, 12, 817
-79, 33, 834
-76, 14, 855
-76, 14, 855
-77, 7, 839
-68, 25, 856
-55, 41, 885
-55, 41, 885
-35, 20, 926
-25, 32, 937
-26, 63, 959
-36, 88, 1009
-36, 88, 1009
-47, 122, 1017
-72, 155, 1014
-74, 203, 1020
-73, 241, 1020
-84, 237, 1015
